Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,51.546448,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,51.935760,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,51.977463,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,51.866280,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,51.866280,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,51.998341,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,51.831482,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,51.831482,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,52.012257,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,51.880131,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,51.914932,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,52.095676,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,52.053944,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,51.796715,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,51.574230,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,52.464149,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,52.790932,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,52.624069,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,52.935379,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,53.256458,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,53.005157,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,53.235508,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,52.844654,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,52.614319,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,52.893452,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,52.802731,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,53.368134,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,53.088936,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,53.647327,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,54.094063,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,54.108006,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,54.491882,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,54.142887,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,54.610512,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,54.812965,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,54.766716,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,54.808743,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,55.152081,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,55.257130,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,55.327213,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,55.124001,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,54.892841,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,54.542500,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,54.710667,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,54.619564,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,54.815762,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,54.598595,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,54.892841,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,55.096008,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,54.857826,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,54.941868,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,54.703705,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,54.325359,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,54.444454,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,54.339367,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,54.157177,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,54.486473,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,54.514465,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,54.150181,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,54.178207,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,54.360348,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,53.797749,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,53.896191,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,54.015751,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,54.008747,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,54.022816,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,54.318146,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,54.515079,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,54.374390,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,54.121239,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,54.472893,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,54.261906,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,54.029835,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,54.128292,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,54.219696,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,54.177486,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,53.903259,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,53.804768,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,53.861046,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,53.949295,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,53.765774,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,53.758675,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,54.005718,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,53.779884,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,53.582283,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,53.638748,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,53.751640,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,53.871639,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,53.829311,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,53.793961,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,53.674030,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,54.626823,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,54.591534,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,54.344471,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,54.217476,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,54.189209,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,54.005718,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,54.189209,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,54.323338,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,54.429214,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,54.450386,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,54.562252,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,54.456047,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,54.165623,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,54.222305,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,54.328541,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,54.583534,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,54.519806,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,54.604774,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,54.746433,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,54.824387,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,54.718109,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,54.427708,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,54.696892,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,54.590618,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,54.689800,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,54.732285,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,54.703945,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,54.824387,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,54.626053,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,54.548130,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,54.703945,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,54.610096,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,54.652771,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,54.645634,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,54.880257,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,54.688282,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,54.823341,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,55.050797,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,55.029499,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,55.192982,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,55.171646,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,55.157452,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,54.993950,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,55.114796,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,55.278278,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,54.993950,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,54.979733,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,54.866020,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,54.539059,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,54.681190,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,55.072151,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,54.699837,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,54.906647,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,55.092129,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,54.749756,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,54.378880,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,54.264683,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,54.414539,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,54.278988,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,54.542885,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,54.685574,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,54.792553,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,55.049328,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,55.020786,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,54.614212,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,54.742638,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,54.870979,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,55.120655,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,54.999409,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,55.377407,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,55.405945,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,55.505833,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,55.413082,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,55.380165,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,55.401642,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,55.358673,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,55.473213,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,55.852509,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,55.687935,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,55.888317,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,55.795258,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,55.630672,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,55.351524,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,55.594860,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,55.451736,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,55.630672,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,55.966995,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,55.845371,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,55.659290,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,55.680744,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,55.609165,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,55.666409,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,55.644947,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,55.895432,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,56.138805,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,55.959293,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,55.908985,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,55.779751,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,55.815678,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,55.427921,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,55.880268,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,55.988014,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,55.952099,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,56.095669,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,56.268028,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,56.426014,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,56.347042,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,56.411648,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,56.490635,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,56.311127,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,56.418846,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,56.512157,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,56.548107,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,56.483471,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,56.598316,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,56.706081,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,56.771626,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,56.894135,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,56.793236,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,56.735611,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,56.706802,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,56.800438,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,57.016628,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,57.045414,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,56.829250,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,56.872490,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,56.886902,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,57.052628,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,56.987778,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,56.944553,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,56.872490,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,57.038181,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,57.067017,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,57.247101,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,57.275970,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,57.275970,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,57.275970,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,57.534660,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,57.361248,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,57.447941,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,57.513000,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,57.541882,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,57.520252,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,57.101048,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,57.296165,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,57.339588,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,57.093811,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,57.108257,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,57.129944,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,57.209446,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,57.325127,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,57.317844,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,57.267273,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,57.093811,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,57.021545,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,57.223923,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,57.166111,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,57.195045,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,57.433498,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,57.384922,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,57.283401,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,57.268883,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,57.319660,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,57.334175,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,57.450180,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,57.471901,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,57.616940,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,57.682156,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,57.645893,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,57.790920,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,57.776424,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,57.790920,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,57.834431,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,57.805401,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,57.848938,517500
