Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,51.529999,51.590000,51.330002,51.349998,42.653301,21400
2005-08-31,51.599998,52.040001,51.410000,52.040001,43.226444,6700
2005-09-01,52.000000,52.200001,51.830002,51.980000,43.176598,22100
2005-09-02,52.139999,52.139999,51.840000,51.889999,43.101830,11000
2005-09-06,52.160000,52.520000,52.080002,52.480000,43.591923,16900
2005-09-07,52.480000,52.650002,52.360001,52.570000,43.666687,16400
2005-09-08,52.630001,52.720001,52.400002,52.470001,43.583618,12500
2005-09-09,52.560001,52.880001,52.500000,52.880001,43.924183,14700
2005-09-12,52.980000,52.980000,52.750000,52.880001,43.924183,27300
2005-09-13,52.799999,52.799999,52.450001,52.470001,43.583618,21700
2005-09-14,52.430000,52.480000,52.110001,52.160000,43.326118,16900
2005-09-15,52.209999,52.209999,52.060001,52.119999,43.292896,13800
2005-09-16,52.410000,52.410000,52.130001,52.400002,43.525475,10600
2005-09-19,52.310001,52.310001,51.970001,52.060001,43.243061,9800
2005-09-20,52.310001,52.310001,51.669998,51.750000,42.985558,478000
2005-09-21,51.500000,51.500000,51.180000,51.180000,42.512093,18000
2005-09-22,51.320000,51.560001,51.020000,51.520000,42.794510,17700
2005-09-23,51.410000,51.619999,51.209999,51.490002,42.769596,11500
2005-09-26,52.000000,52.000000,51.230000,51.389999,42.779575,23200
2005-09-27,51.299999,51.540001,51.220001,51.419998,42.804562,38800
2005-09-28,51.599998,51.599998,51.240002,51.369999,42.762920,9000
2005-09-29,51.450001,51.840000,51.230000,51.730000,43.062611,28700
2005-09-30,51.919998,52.189999,51.790001,52.189999,43.445530,19200
2005-10-03,52.270000,52.270000,51.980000,52.090000,43.362278,68800
2005-10-04,52.200001,52.259998,51.680000,51.680000,43.020981,133900
2005-10-05,51.849998,51.849998,50.950001,50.959999,42.421600,20600
2005-10-06,51.200001,51.200001,50.369999,50.669998,42.180210,60600
2005-10-07,51.009998,51.009998,50.680000,50.869999,42.346714,16600
2005-10-10,50.930000,50.930000,50.619999,50.619999,42.138596,18000
2005-10-11,50.820000,50.840000,50.360001,50.450001,41.997063,11900
2005-10-12,50.450001,50.549999,50.000000,50.209999,41.797287,29100
2005-10-13,50.200001,50.270000,49.830002,50.250000,41.830589,78900
2005-10-14,50.320000,50.700001,50.299999,50.700001,42.205193,19400
2005-10-17,50.950001,50.950001,50.389999,50.660000,42.171886,46500
2005-10-18,50.790001,50.790001,50.439999,50.439999,41.988750,15600
2005-10-19,50.130001,51.240002,50.119999,51.240002,42.654716,38800
2005-10-20,51.320000,51.320000,50.450001,50.630001,42.146919,14600
2005-10-21,51.000000,51.009998,50.590000,50.799999,42.288437,23300
2005-10-24,51.040001,51.509998,50.860001,51.509998,42.879471,42800
2005-10-25,51.439999,51.500000,51.020000,51.330002,42.729626,32400
2005-10-26,51.299999,51.509998,51.049999,51.049999,42.496544,15200
2005-10-27,50.980000,50.980000,50.430000,50.490002,42.030373,110000
2005-10-28,50.770000,51.340000,50.529999,51.340000,42.737938,75700
2005-10-31,51.400002,51.779999,51.400002,51.750000,43.079254,28900
2005-11-01,51.750000,51.750000,51.419998,51.529999,42.896114,24900
2005-11-02,51.369999,52.110001,51.369999,52.020000,43.304028,22100
2005-11-03,52.500000,52.599998,52.250000,52.299999,43.537094,24400
2005-11-04,52.509998,52.509998,52.220001,52.340000,43.570404,10400
2005-11-07,52.599998,52.700001,52.340000,52.630001,43.811802,21700
2005-11-08,52.380001,52.509998,52.310001,52.430000,43.645313,23300
2005-11-09,52.500000,52.630001,52.279999,52.439999,43.653652,19500
2005-11-10,52.419998,53.000000,52.340000,52.990002,44.111500,17900
2005-11-11,53.099998,53.110001,53.009998,53.110001,44.211403,17000
2005-11-14,53.299999,53.299999,52.970001,53.119999,44.219707,33200
2005-11-15,53.169998,53.290001,52.799999,52.959999,44.086517,122800
2005-11-16,52.959999,53.180000,52.950001,53.070000,44.178101,10000
2005-11-17,53.549999,53.730000,53.320000,53.730000,44.727509,187000
2005-11-18,53.950001,53.970001,53.610001,53.900002,44.869030,54400
2005-11-21,53.869999,54.180000,53.750000,54.180000,45.102100,20700
2005-11-22,54.200001,54.410000,54.000000,54.389999,45.276913,56500
2005-11-23,54.590000,54.750000,54.349998,54.500000,45.368496,43100
2005-11-25,54.669998,54.669998,54.500000,54.599998,45.451736,7300
2005-11-28,54.700001,54.700001,54.099998,54.160000,45.085457,46000
2005-11-29,54.500000,54.500000,54.139999,54.150002,45.077137,43900
2005-11-30,54.349998,54.349998,53.889999,53.900002,44.869030,33500
2005-12-01,54.349998,54.669998,54.310001,54.660000,45.501675,40900
2005-12-02,54.630001,54.779999,54.410000,54.680000,45.518341,65500
2005-12-05,54.900002,54.900002,54.299999,54.459999,45.335194,29600
2005-12-06,54.900002,54.910000,54.500000,54.500000,45.368496,40700
2005-12-07,54.799999,54.799999,54.189999,54.250000,45.160378,33800
2005-12-08,54.599998,54.599998,54.119999,54.270000,45.177029,184600
2005-12-09,54.500000,54.570000,54.209999,54.419998,45.301903,12600
2005-12-12,54.849998,54.849998,54.389999,54.540001,45.401783,127900
2005-12-13,54.700001,54.910000,54.459999,54.709999,45.543308,144900
2005-12-14,54.860001,55.009998,54.669998,54.919998,45.718117,55200
2005-12-15,55.040001,55.040001,54.599998,54.830002,45.643211,37600
2005-12-16,55.080002,55.080002,54.570000,54.570000,45.426758,33700
2005-12-19,54.770000,54.770000,54.139999,54.139999,45.068810,31700
2005-12-20,54.080002,54.369999,53.939999,54.139999,45.068810,80100
2005-12-21,54.430000,54.590000,54.220001,54.360001,45.251965,34400
2005-12-22,54.500000,54.610001,54.340000,54.610001,45.460068,64500
2005-12-23,54.860001,54.860001,54.520000,54.669998,45.510006,27200
2005-12-27,54.669998,54.700001,53.930000,53.990002,45.065109,48000
2005-12-28,54.189999,54.189999,53.950001,54.099998,45.156925,53300
2005-12-29,54.150002,54.189999,53.790001,53.790001,44.898182,34300
2005-12-30,53.700001,53.700001,53.500000,53.500000,44.656113,61200
2006-01-03,53.840000,54.459999,53.279999,54.279999,45.307186,79800
2006-01-04,54.400002,54.759998,54.400002,54.700001,45.657757,221400
2006-01-05,54.900002,54.939999,54.549999,54.709999,45.666103,61600
2006-01-06,55.090000,55.299999,54.799999,55.259998,46.125183,52600
2006-01-09,55.470001,55.540001,54.500000,55.529999,46.350540,106100
2006-01-10,55.500000,55.520000,55.240002,55.520000,46.342205,231500
2006-01-11,55.720001,55.720001,55.360001,55.680000,46.475742,53300
2006-01-12,55.849998,55.849998,55.259998,55.369999,46.217003,54400
2006-01-13,55.400002,55.419998,55.150002,55.380001,46.225327,32200
2006-01-17,55.549999,55.549999,54.939999,55.169998,46.050053,71400
2006-01-18,54.910000,54.970001,54.630001,54.919998,45.841385,35900
2006-01-19,55.279999,55.389999,54.939999,55.250000,46.116821,53900
2006-01-20,55.400002,55.400002,54.070000,54.150002,45.198673,66600
2006-01-23,54.349998,54.349998,54.049999,54.180000,45.223701,207200
2006-01-24,54.400002,54.500000,54.169998,54.369999,45.382298,38100
2006-01-25,54.529999,54.529999,53.959999,54.139999,45.190323,74300
2006-01-26,54.570000,54.590000,54.160000,54.590000,45.565937,78000
2006-01-27,54.730000,55.150002,54.720001,54.959999,45.874771,45500
2006-01-30,55.000000,55.110001,54.930000,55.029999,45.933208,55800
2006-01-31,54.939999,55.049999,54.669998,54.669998,45.632698,67500
2006-02-01,54.910000,54.950001,54.709999,54.869999,45.799637,37700
2006-02-02,54.970001,54.970001,54.360001,54.480000,45.474102,46000
2006-02-03,54.480000,54.480000,54.000000,54.150002,45.198673,91100
2006-02-06,54.259998,54.259998,53.910000,54.049999,45.115192,35800
2006-02-07,53.849998,54.009998,53.540001,53.540001,44.689514,50300
2006-02-08,53.750000,54.169998,53.669998,54.169998,45.215363,62600
2006-02-09,54.310001,54.450001,53.910000,53.970001,45.048420,69800
2006-02-10,53.840000,54.189999,53.549999,53.980000,45.056759,41600
2006-02-13,54.049999,54.049999,53.639999,53.810001,44.914886,67000
2006-02-14,53.950001,54.419998,53.799999,54.340000,45.357265,35000
2006-02-15,54.369999,54.610001,54.230000,54.570000,45.549236,49800
2006-02-16,54.810001,55.009998,54.560001,55.009998,45.916504,30000
2006-02-17,55.110001,55.110001,54.680000,54.790001,45.732887,48900
2006-02-21,54.939999,54.939999,54.410000,54.500000,45.490818,85300
2006-02-22,54.650002,54.990002,54.570000,54.910000,45.833046,39700
2006-02-23,54.860001,55.009998,54.580002,54.689999,45.649418,43600
2006-02-24,54.860001,54.900002,54.660000,54.799999,45.741219,28700
2006-02-27,55.049999,55.290001,54.950001,55.180000,46.058411,102300
2006-02-28,55.180000,55.180000,54.419998,54.520000,45.507500,45800
2006-03-01,54.820000,55.119999,54.570000,55.080002,45.974941,77400
2006-03-02,54.990002,55.139999,54.820000,55.029999,45.933208,34700
2006-03-03,54.950001,55.430000,54.650002,54.970001,45.883121,91200
2006-03-06,55.099998,55.099998,54.439999,54.580002,45.557583,65800
2006-03-07,54.349998,54.470001,54.119999,54.330002,45.348923,64500
2006-03-08,54.299999,54.549999,54.000000,54.419998,45.424042,112000
2006-03-09,54.580002,54.650002,54.130001,54.200001,45.240417,68100
2006-03-10,54.209999,54.610001,54.040001,54.450001,45.449074,78300
2006-03-13,54.759998,54.759998,54.470001,54.560001,45.540897,53000
2006-03-14,54.500000,55.150002,54.500000,55.139999,46.025013,37000
2006-03-15,55.230000,55.419998,55.029999,55.419998,46.258724,211500
2006-03-16,55.500000,55.639999,55.360001,55.430000,46.267082,81600
2006-03-17,55.400002,55.580002,55.299999,55.470001,46.300461,60900
2006-03-20,55.700001,55.700001,55.270000,55.320000,46.299652,43500
2006-03-21,55.310001,55.630001,54.970001,54.970001,46.006702,38800
2006-03-22,54.860001,55.250000,54.849998,55.230000,46.224281,49600
2006-03-23,55.080002,55.209999,54.900002,55.139999,46.148964,57600
2006-03-24,55.299999,55.349998,55.000000,55.230000,46.224281,31100
2006-03-27,55.000000,55.250000,55.000000,55.150002,46.157349,202200
2006-03-28,55.189999,55.340000,54.799999,54.919998,45.964844,85200
2006-03-29,54.959999,55.480000,54.959999,55.430000,46.391693,41800
2006-03-30,55.520000,55.680000,55.259998,55.349998,46.324738,46600
2006-03-31,55.580002,55.580002,55.139999,55.169998,46.174084,40200
2006-04-03,55.689999,55.689999,55.209999,55.240002,46.232670,50000
2006-04-04,55.349998,55.529999,55.150002,55.419998,46.383320,48800
2006-04-05,55.470001,55.779999,55.450001,55.709999,46.626034,96300
2006-04-06,55.580002,55.869999,55.439999,55.770000,46.676254,48400
2006-04-07,55.959999,55.970001,55.189999,55.220001,46.215931,48300
2006-04-10,55.419998,55.419998,55.000000,55.160000,46.165714,40000
2006-04-11,55.360001,55.360001,54.590000,54.590000,45.688683,67200
2006-04-12,54.880001,54.910000,54.700001,54.820000,45.881149,35600
2006-04-13,54.599998,54.970001,54.599998,54.840000,45.897907,35800
2006-04-17,54.990002,55.020000,54.410000,54.630001,45.722137,41400
2006-04-18,54.860001,55.490002,54.849998,55.389999,46.358215,32700
2006-04-19,55.570000,55.580002,55.250000,55.529999,46.475372,28900
2006-04-20,55.490002,55.939999,55.490002,55.720001,46.634411,58500
2006-04-21,56.070000,56.070000,55.330002,55.540001,46.483757,37300
2006-04-24,55.490002,55.490002,55.250000,55.410000,46.374958,57400
2006-04-25,55.480000,55.509998,55.000000,55.130001,46.140598,45000
2006-04-26,55.240002,55.540001,55.169998,55.279999,46.266159,45900
2006-04-27,55.060001,55.580002,54.830002,55.349998,46.324738,78800
2006-04-28,55.299999,55.360001,55.060001,55.169998,46.174084,51500
2006-05-01,55.400002,55.450001,55.000000,55.000000,46.031807,45000
2006-05-02,55.099998,55.189999,54.990002,55.189999,46.190811,32300
2006-05-03,55.169998,55.169998,54.799999,54.930000,45.973225,71100
2006-05-04,55.130001,55.230000,55.029999,55.180000,46.182449,37200
2006-05-05,55.549999,55.740002,55.419998,55.730000,46.642769,37500
2006-05-08,55.700001,55.840000,55.660000,55.770000,46.676254,39500
2006-05-09,55.849998,55.849998,55.650002,55.709999,46.626034,50900
2006-05-10,55.750000,55.750000,55.450001,55.599998,46.533958,75500
2006-05-11,55.419998,55.419998,54.750000,54.849998,45.906265,394800
2006-05-12,54.509998,54.750000,54.209999,54.259998,45.412468,138700
2006-05-15,54.009998,54.360001,53.889999,54.360001,45.496170,61800
2006-05-16,54.619999,54.619999,54.110001,54.189999,45.353874,84000
2006-05-17,54.009998,54.110001,53.400002,53.419998,44.709427,60600
2006-05-18,53.700001,53.700001,52.910000,52.919998,44.290974,56800
2006-05-19,53.320000,53.330002,52.720001,53.230000,44.550419,88000
2006-05-22,52.970001,53.049999,52.439999,52.849998,44.232376,62100
2006-05-23,53.340000,53.389999,52.500000,52.500000,43.939445,70100
2006-05-24,52.660000,52.939999,52.169998,52.810001,44.198906,80400
2006-05-25,53.020000,53.349998,52.900002,53.340000,44.642487,87600
2006-05-26,53.549999,53.660000,53.400002,53.639999,44.893578,63200
2006-05-30,53.500000,53.500000,52.790001,52.790001,44.182152,44100
2006-05-31,52.930000,53.290001,52.759998,53.290001,44.600639,64300
2006-06-01,53.279999,53.900002,53.250000,53.900002,45.111176,202400
2006-06-02,54.400002,54.400002,53.669998,53.990002,45.186493,120600
2006-06-05,53.759998,53.759998,52.840000,52.900002,44.274227,36200
2006-06-06,53.200001,53.200001,52.310001,52.700001,44.106838,300800
2006-06-07,52.840000,53.110001,52.389999,52.389999,43.847374,91600
2006-06-08,52.279999,52.459999,51.310001,52.250000,43.730221,78200
2006-06-09,52.630001,52.630001,52.080002,52.099998,43.604671,42800
2006-06-12,52.150002,52.160000,51.200001,51.240002,42.884914,59500
2006-06-13,51.150002,51.500000,50.770000,50.849998,42.558491,118600
2006-06-14,51.099998,51.299999,50.750000,51.189999,42.843060,81700
2006-06-15,51.669998,52.549999,51.639999,52.450001,43.897614,144500
2006-06-16,52.450001,52.529999,52.099998,52.349998,43.813904,61400
2006-06-19,52.410000,52.509998,51.689999,51.750000,43.311752,64300
2006-06-20,51.910000,52.099998,51.680000,51.759998,43.320107,50000
2006-06-21,51.900002,52.689999,51.900002,52.439999,43.889244,117100
2006-06-22,52.470001,52.470001,51.869999,52.119999,43.621403,153900
2006-06-23,52.150002,52.490002,52.000000,52.180000,43.671642,55600
2006-06-26,51.970001,52.200001,51.889999,52.150002,43.742081,36800
2006-06-27,52.299999,52.299999,51.490002,51.590000,43.272381,36900
2006-06-28,51.630001,51.759998,51.330002,51.759998,43.414959,48700
2006-06-29,52.130001,52.980000,52.000000,52.930000,44.396339,68200
2006-06-30,53.270000,53.270000,52.799999,52.970001,44.429874,88500
2006-07-03,53.169998,53.270000,53.000000,53.270000,44.681522,14900
2006-07-05,52.840000,52.840000,52.490002,52.709999,44.211807,56500
2006-07-06,52.950001,53.250000,52.619999,52.730000,44.228584,94000
2006-07-07,52.500000,52.610001,52.080002,52.209999,43.792427,47500
2006-07-10,52.459999,52.500000,51.950001,52.130001,43.725330,47700
2006-07-11,51.980000,52.380001,51.820000,52.360001,43.918236,66200
2006-07-12,52.389999,52.400002,51.700001,51.750000,43.406586,100000
2006-07-13,51.520000,51.639999,50.939999,50.990002,42.769104,94500
2006-07-14,51.060001,51.060001,50.340000,50.630001,42.467144,96300
2006-07-17,50.639999,50.840000,50.439999,50.590000,42.433590,67300
2006-07-18,50.779999,50.820000,50.000000,50.570000,42.416817,79800
2006-07-19,50.680000,51.689999,50.680000,51.570000,43.255611,35900
2006-07-20,51.720001,51.720001,50.849998,50.849998,42.651684,62700
2006-07-21,50.820000,50.820000,50.310001,50.419998,42.290993,81600
2006-07-24,50.700001,51.320000,50.619999,51.230000,42.970413,91700
2006-07-25,51.150002,51.779999,51.099998,51.660000,43.331089,104300
2006-07-26,51.430000,51.709999,51.150002,51.480000,43.180103,65100
2006-07-27,51.770000,51.790001,51.130001,51.240002,42.978806,75000
2006-07-28,51.509998,51.860001,51.360001,51.779999,43.431740,54500
2006-07-31,51.599998,51.939999,51.599998,51.790001,43.440136,75600
2006-08-01,51.650002,51.650002,51.189999,51.439999,43.146561,47000
2006-08-02,51.849998,52.130001,51.770000,51.880001,43.515633,55600
2006-08-03,51.799999,52.139999,51.540001,51.980000,43.599503,42200
2006-08-04,52.419998,52.419998,51.580002,51.849998,43.490471,70900
2006-08-07,51.830002,51.830002,51.549999,51.689999,43.356251,30700
2006-08-08,51.779999,51.970001,51.310001,51.500000,43.196877,74600
2006-08-09,51.790001,52.049999,51.250000,51.270000,43.003956,62700
2006-08-10,51.150002,51.669998,51.150002,51.580002,43.263981,53400
2006-08-11,51.560001,51.560001,51.160000,51.330002,43.054302,90900
2006-08-14,51.750000,51.910000,51.400002,51.400002,43.112999,53900
2006-08-15,52.099998,52.279999,51.799999,52.279999,43.851131,81300
2006-08-16,52.560001,53.000000,52.459999,52.970001,44.429874,43900
2006-08-17,53.000000,53.290001,52.889999,53.099998,44.538921,72500
2006-08-18,53.139999,53.240002,52.770000,53.220001,44.639580,45400
2006-08-21,53.000000,53.009998,52.810001,53.009998,44.463440,87900
2006-08-22,52.980000,53.139999,52.709999,52.930000,44.396339,69500
2006-08-23,52.990002,53.049999,52.459999,52.619999,44.136303,58000
2006-08-24,52.799999,52.799999,52.419998,52.630001,44.144699,85700
2006-08-25,52.580002,52.820000,52.560001,52.709999,44.211807,66800
2006-08-28,52.730000,53.139999,52.720001,53.020000,44.471817,59100
2006-08-29,53.070000,53.230000,52.750000,53.220001,44.639580,83700
2006-08-30,53.310001,53.400002,53.110001,53.380001,44.773785,101100
2006-08-31,52.830002,53.480000,52.830002,53.380001,44.773785,24800
2006-09-01,52.650002,53.759998,52.650002,53.689999,45.033802,60200
2006-09-05,53.709999,53.900002,53.570000,53.869999,45.184776,43900
2006-09-06,53.770000,53.770000,53.130001,53.189999,44.614403,65400
2006-09-07,53.049999,53.209999,52.700001,52.849998,44.329235,57300
2006-09-08,53.049999,53.180000,52.910000,53.110001,44.547302,64100
2006-09-11,53.000000,53.410000,52.799999,53.250000,44.664745,40000
2006-09-12,53.419998,54.020000,53.389999,53.700001,45.042179,85000
2006-09-13,53.950001,54.250000,53.950001,54.189999,45.453186,61800
2006-09-14,54.150002,54.150002,53.930000,54.099998,45.377697,38000
2006-09-15,54.500000,54.500000,54.169998,54.290001,45.537067,94800
2006-09-18,54.349998,54.549999,54.160000,54.340000,45.578995,56500
2006-09-19,54.380001,54.380001,53.790001,54.150002,45.419636,123300
2006-09-20,54.580002,54.680000,54.439999,54.580002,45.780308,69400
2006-09-21,54.770000,54.770000,54.090000,54.180000,45.444798,78000
2006-09-22,53.950001,54.029999,53.709999,53.889999,45.201561,95000
2006-09-25,53.980000,54.450001,53.560001,54.340000,45.673927,114300
2006-09-26,54.279999,54.759998,54.279999,54.720001,45.993332,54900
2006-09-27,54.779999,54.970001,54.669998,54.840000,46.094185,47400
2006-09-28,54.939999,55.000000,54.610001,54.959999,46.195038,565700
2006-09-29,55.060001,55.060001,54.820000,54.830002,46.085785,96200
2006-10-02,54.950001,54.950001,54.470001,54.520000,45.825218,55500
2006-10-03,54.320000,54.750000,54.220001,54.619999,45.909260,93600
